ROW_WID,CALENDAR_WEEK,CALENDAR_QTR,CALENDAR_TRIMESTER,CALENDAR_HALF,DAY_OF_WEEK,JULIAN_DAY,DAY_OF_YEAR,IS_DATE,LUNAR_DAY_ID,LUNAR_DAY_DESC,LUNAR_DAY_FESTIVAL,LUNAR_QUARTER_ID
20030819,34,3,2,2,2,2452871,231,1,2003/7/22,七月廿二,,2003-Q3
20030820,34,3,2,2,3,2452872,232,1,2003/7/23,七月廿三,,2003-Q3
20030821,34,3,2,2,4,2452873,233,1,2003/7/24,七月廿四,,2003-Q3
20030822,34,3,2,2,5,2452874,234,1,2003/7/25,七月廿五,,2003-Q3
20030823,34,3,2,2,6,2452875,235,1,2003/7/26,七月廿六,处暑,2003-Q3
20030824,35,3,2,2,7,2452876,236,1,2003/7/27,七月廿七,,2003-Q3
20030825,35,3,2,2,1,2452877,237,1,2003/7/28,七月廿八,,2003-Q3
20030826,35,3,2,2,2,2452878,238,1,2003/7/29,七月廿九,,2003-Q3
20030827,35,3,2,2,3,2452879,239,1,2003/7/30,七月三十,,2003-Q3
20030828,35,3,2,2,4,2452880,240,1,2003/8/1,八月初一,,2003-Q3
20030829,35,3,2,2,5,2452881,241,1,2003/8/2,八月初二,,2003-Q3
20030830,35,3,2,2,6,2452882,242,1,2003/8/3,八月初三,,2003-Q3
20030831,36,3,2,2,7,2452883,243,1,2003/8/4,八月初四,,2003-Q3
20030901,36,3,3,2,1,2452884,244,1,2003/8/5,八月初五,,2003-Q3
20030902,36,3,3,2,2,2452885,245,1,2003/8/6,八月初六,,2003-Q3
20030903,36,3,3,2,3,2452886,246,1,2003/8/7,八月初七,,2003-Q3
20030904,36,3,3,2,4,2452887,247,1,2003/8/8,八月初八,,2003-Q3
20030905,36,3,3,2,5,2452888,248,1,2003/8/9,八月初九,,2003-Q3
20030906,36,3,3,2,6,2452889,249,1,2003/8/10,八月初十,,2003-Q3
20030907,37,3,3,2,7,2452890,250,1,2003/8/11,八月十一,,2003-Q3
20030908,37,3,3,2,1,2452891,251,1,2003/8/12,八月十二,白露,2003-Q3
20030909,37,3,3,2,2,2452892,252,1,2003/8/13,八月十三,,2003-Q3
20030910,37,3,3,2,3,2452893,253,1,2003/8/14,八月十四,教师节,2003-Q3
20030911,37,3,3,2,4,2452894,254,1,2003/8/15,八月十五,中秋节,2003-Q3
20030912,37,3,3,2,5,2452895,255,1,2003/8/16,八月十六,,2003-Q3
20030913,37,3,3,2,6,2452896,256,1,2003/8/17,八月十七,,2003-Q3
20030914,38,3,3,2,7,2452897,257,1,2003/8/18,八月十八,,2003-Q3
20030915,38,3,3,2,1,2452898,258,1,2003/8/19,八月十九,,2003-Q3
20030916,38,3,3,2,2,2452899,259,1,2003/8/20,八月二十,,2003-Q3
20030917,38,3,3,2,3,2452900,260,1,2003/8/21,八月廿一,,2003-Q3
20030918,38,3,3,2,4,2452901,261,1,2003/8/22,八月廿二,,2003-Q3
20030919,38,3,3,2,5,2452902,262,1,2003/8/23,八月廿三,,2003-Q3
20030920,38,3,3,2,6,2452903,263,1,2003/8/24,八月廿四,国际爱牙日,2003-Q3
20030921,39,3,3,2,7,2452904,264,1,2003/8/25,八月廿五,,2003-Q3
20030922,39,3,3,2,1,2452905,265,1,2003/8/26,八月廿六,,2003-Q3
20030923,39,3,3,2,2,2452906,266,1,2003/8/27,八月廿七,秋分,2003-Q3
20030924,39,3,3,2,3,2452907,267,1,2003/8/28,八月廿八,,2003-Q3
20030925,39,3,3,2,4,2452908,268,1,2003/8/29,八月廿九,,2003-Q3
20030926,39,3,3,2,5,2452909,269,1,2003/9/1,九月初一,,2003-Q3
20030927,39,3,3,2,6,2452910,270,1,2003/9/2,九月初二,,2003-Q3
20030928,40,3,3,2,7,2452911,271,1,2003/9/3,九月初三,,2003-Q3
20030929,40,3,3,2,1,2452912,272,1,2003/9/4,九月初四,,2003-Q3
20030930,40,3,3,2,2,2452913,273,1,2003/9/5,九月初五,,2003-Q3
20031001,40,4,3,2,3,2452914,274,1,2003/9/6,九月初六,国庆节,2003-Q3
20031002,40,4,3,2,4,2452915,275,1,2003/9/7,九月初七,,2003-Q3
20031003,40,4,3,2,5,2452916,276,1,2003/9/8,九月初八,,2003-Q3
20031004,40,4,3,2,6,2452917,277,1,2003/9/9,九月初九,重阳节,2003-Q3
20031005,41,4,3,2,7,2452918,278,1,2003/9/10,九月初十,,2003-Q3
20031006,41,4,3,2,1,2452919,279,1,2003/9/11,九月十一,,2003-Q3
20031007,41,4,3,2,2,2452920,280,1,2003/9/12,九月十二,,2003-Q3
20031008,41,4,3,2,3,2452921,281,1,2003/9/13,九月十三,,2003-Q3
20031009,41,4,3,2,4,2452922,282,1,2003/9/14,九月十四,寒露,2003-Q3
20031010,41,4,3,2,5,2452923,283,1,2003/9/15,九月十五,,2003-Q3
20031011,41,4,3,2,6,2452924,284,1,2003/9/16,九月十六,,2003-Q3
20031012,42,4,3,2,7,2452925,285,1,2003/9/17,九月十七,,2003-Q3
20031013,42,4,3,2,1,2452926,286,1,2003/9/18,九月十八,,2003-Q3
20031014,42,4,3,2,2,2452927,287,1,2003/9/19,九月十九,,2003-Q3
20031015,42,4,3,2,3,2452928,288,1,2003/9/20,九月二十,,2003-Q3
20031016,42,4,3,2,4,2452929,289,1,2003/9/21,九月廿一,,2003-Q3
20031017,42,4,3,2,5,2452930,290,1,2003/9/22,九月廿二,,2003-Q3
20031018,42,4,3,2,6,2452931,291,1,2003/9/23,九月廿三,,2003-Q3
20031019,43,4,3,2,7,2452932,292,1,2003/9/24,九月廿四,,2003-Q3
20031020,43,4,3,2,1,2452933,293,1,2003/9/25,九月廿五,,2003-Q3
20031021,43,4,3,2,2,2452934,294,1,2003/9/26,九月廿六,,2003-Q3
20031022,43,4,3,2,3,2452935,295,1,2003/9/27,九月廿七,,2003-Q3
20031023,43,4,3,2,4,2452936,296,1,2003/9/28,九月廿八,,2003-Q3
20031024,43,4,3,2,5,2452937,297,1,2003/9/29,九月廿九,霜降,2003-Q3
20031025,43,4,3,2,6,2452938,298,1,2003/10/1,十月初一,,2003-Q4
20031026,44,4,3,2,7,2452939,299,1,2003/10/2,十月初二,,2003-Q4
20031027,44,4,3,2,1,2452940,300,1,2003/10/3,十月初三,,2003-Q4
20031028,44,4,3,2,2,2452941,301,1,2003/10/4,十月初四,,2003-Q4
20031029,44,4,3,2,3,2452942,302,1,2003/10/5,十月初五,,2003-Q4
20031030,44,4,3,2,4,2452943,303,1,2003/10/6,十月初六,,2003-Q4
20031031,44,4,3,2,5,2452944,304,1,2003/10/7,十月初七,万圣节,2003-Q4
20031101,44,4,3,2,6,2452945,305,1,2003/10/8,十月初八,,2003-Q4
20031102,45,4,3,2,7,2452946,306,1,2003/10/9,十月初九,,2003-Q4
20031103,45,4,3,2,1,2452947,307,1,2003/10/10,十月初十,,2003-Q4
20031104,45,4,3,2,2,2452948,308,1,2003/10/11,十月十一,,2003-Q4
20031105,45,4,3,2,3,2452949,309,1,2003/10/12,十月十二,,2003-Q4
20031106,45,4,3,2,4,2452950,310,1,2003/10/13,十月十三,,2003-Q4
20031107,45,4,3,2,5,2452951,311,1,2003/10/14,十月十四,,2003-Q4
20031108,45,4,3,2,6,2452952,312,1,2003/10/15,十月十五,立冬,2003-Q4
20031109,46,4,3,2,7,2452953,313,1,2003/10/16,十月十六,,2003-Q4
20031110,46,4,3,2,1,2452954,314,1,2003/10/17,十月十七,,2003-Q4
20031111,46,4,3,2,2,2452955,315,1,2003/10/18,十月十八,,2003-Q4
20031112,46,4,3,2,3,2452956,316,1,2003/10/19,十月十九,,2003-Q4
20031113,46,4,3,2,4,2452957,317,1,2003/10/20,十月二十,,2003-Q4
20031114,46,4,3,2,5,2452958,318,1,2003/10/21,十月廿一,,2003-Q4
20031115,46,4,3,2,6,2452959,319,1,2003/10/22,十月廿二,,2003-Q4
20031116,47,4,3,2,7,2452960,320,1,2003/10/23,十月廿三,,2003-Q4
20031117,47,4,3,2,1,2452961,321,1,2003/10/24,十月廿四,,2003-Q4
20031118,47,4,3,2,2,2452962,322,1,2003/10/25,十月廿五,,2003-Q4
20031119,47,4,3,2,3,2452963,323,1,2003/10/26,十月廿六,,2003-Q4
20031120,47,4,3,2,4,2452964,324,1,2003/10/27,十月廿七,,2003-Q4
20031121,47,4,3,2,5,2452965,325,1,2003/10/28,十月廿八,,2003-Q4
20031122,47,4,3,2,6,2452966,326,1,2003/10/29,十月廿九,,2003-Q4
20031123,48,4,3,2,7,2452967,327,1,2003/10/30,十月三十,小雪,2003-Q4
20031124,48,4,3,2,1,2452968,328,1,2003/11/1,冬月初一,,2003-Q4
20031125,48,4,3,2,2,2452969,329,1,2003/11/2,冬月初二,,2003-Q4
20031126,48,4,3,2,3,2452970,330,1,2003/11/3,冬月初三,,2003-Q4
20031127,48,4,3,2,4,2452971,331,1,2003/11/4,冬月初四,感恩节,2003-Q4
20031128,48,4,3,2,5,2452972,332,1,2003/11/5,冬月初五,,2003-Q4
20031129,48,4,3,2,6,2452973,333,1,2003/11/6,冬月初六,,2003-Q4
20031130,49,4,3,2,7,2452974,334,1,2003/11/7,冬月初七,,2003-Q4
20031201,49,4,3,2,1,2452975,335,1,2003/11/8,冬月初八,,2003-Q4
20031202,49,4,3,2,2,2452976,336,1,2003/11/9,冬月初九,,2003-Q4
20031203,49,4,3,2,3,2452977,337,1,2003/11/10,冬月初十,,2003-Q4
20031204,49,4,3,2,4,2452978,338,1,2003/11/11,冬月十一,,2003-Q4
20031205,49,4,3,2,5,2452979,339,1,2003/11/12,冬月十二,,2003-Q4
20031206,49,4,3,2,6,2452980,340,1,2003/11/13,冬月十三,,2003-Q4
20031207,50,4,3,2,7,2452981,341,1,2003/11/14,冬月十四,大雪,2003-Q4
20031208,50,4,3,2,1,2452982,342,1,2003/11/15,冬月十五,,2003-Q4
20031209,50,4,3,2,2,2452983,343,1,2003/11/16,冬月十六,,2003-Q4
20031210,50,4,3,2,3,2452984,344,1,2003/11/17,冬月十七,,2003-Q4
20031211,50,4,3,2,4,2452985,345,1,2003/11/18,冬月十八,,2003-Q4
20031212,50,4,3,2,5,2452986,346,1,2003/11/19,冬月十九,,2003-Q4
20031213,50,4,3,2,6,2452987,347,1,2003/11/20,冬月二十,,2003-Q4
20031214,51,4,3,2,7,2452988,348,1,2003/11/21,冬月廿一,,2003-Q4
20031215,51,4,3,2,1,2452989,349,1,2003/11/22,冬月廿二,,2003-Q4
20031216,51,4,3,2,2,2452990,350,1,2003/11/23,冬月廿三,,2003-Q4
20031217,51,4,3,2,3,2452991,351,1,2003/11/24,冬月廿四,,2003-Q4
20031218,51,4,3,2,4,2452992,352,1,2003/11/25,冬月廿五,,2003-Q4
20031219,51,4,3,2,5,2452993,353,1,2003/11/26,冬月廿六,,2003-Q4
20031220,51,4,3,2,6,2452994,354,1,2003/11/27,冬月廿七,,2003-Q4
20031221,52,4,3,2,7,2452995,355,1,2003/11/28,冬月廿八,,2003-Q4
20031222,52,4,3,2,1,2452996,356,1,2003/11/29,冬月廿九,冬至,2003-Q4
20031223,52,4,3,2,2,2452997,357,1,2003/12/1,腊月初一,,2003-Q4
20031224,52,4,3,2,3,2452998,358,1,2003/12/2,腊月初二,平安夜,2003-Q4
20031225,52,4,3,2,4,2452999,359,1,2003/12/3,腊月初三,圣诞节,2003-Q4
20031226,52,4,3,2,5,2453000,360,1,2003/12/4,腊月初四,,2003-Q4
20031227,52,4,3,2,6,2453001,361,1,2003/12/5,腊月初五,,2003-Q4
20031228,53,4,3,2,7,2453002,362,1,2003/12/6,腊月初六,,2003-Q4
20031229,53,4,3,2,1,2453003,363,1,2003/12/7,腊月初七,,2003-Q4
20031230,53,4,3,2,2,2453004,364,1,2003/12/8,腊月初八,腊八,2003-Q4
20031231,53,4,3,2,3,2453005,365,1,2003/12/9,腊月初九,,2003-Q4
20040101,1,1,1,1,4,2453006,1,1,2003/12/10,腊月初十,元旦,2003-Q4
20040102,1,1,1,1,5,2453007,2,1,2003/12/11,腊月十一,,2003-Q4
20040103,1,1,1,1,6,2453008,3,1,2003/12/12,腊月十二,,2003-Q4
20040104,2,1,1,1,7,2453009,4,1,2003/12/13,腊月十三,,2003-Q4
20040105,2,1,1,1,1,2453010,5,1,2003/12/14,腊月十四,,2003-Q4
20040106,2,1,1,1,2,2453011,6,1,2003/12/15,腊月十五,小寒,2003-Q4
20040107,2,1,1,1,3,2453012,7,1,2003/12/16,腊月十六,,2003-Q4
20040108,2,1,1,1,4,2453013,8,1,2003/12/17,腊月十七,,2003-Q4
20040109,2,1,1,1,5,2453014,9,1,2003/12/18,腊月十八,,2003-Q4
20040110,2,1,1,1,6,2453015,10,1,2003/12/19,腊月十九,,2003-Q4
20040111,3,1,1,1,7,2453016,11,1,2003/12/20,腊月二十,,2003-Q4
20040112,3,1,1,1,1,2453017,12,1,2003/12/21,腊月廿一,,2003-Q4
20040113,3,1,1,1,2,2453018,13,1,2003/12/22,腊月廿二,,2003-Q4
20040114,3,1,1,1,3,2453019,14,1,2003/12/23,腊月廿三,小年,2003-Q4
20040115,3,1,1,1,4,2453020,15,1,2003/12/24,腊月廿四,,2003-Q4
20040116,3,1,1,1,5,2453021,16,1,2003/12/25,腊月廿五,,2003-Q4
20040117,3,1,1,1,6,2453022,17,1,2003/12/26,腊月廿六,,2003-Q4
20040118,4,1,1,1,7,2453023,18,1,2003/12/27,腊月廿七,,2003-Q4
20040119,4,1,1,1,1,2453024,19,1,2003/12/28,腊月廿八,,2003-Q4
20040120,4,1,1,1,2,2453025,20,1,2003/12/29,腊月廿九,,2003-Q4
20040121,4,1,1,1,3,2453026,21,1,2003/12/30,腊月三十,除夕 大寒,2003-Q4
20040122,4,1,1,1,4,2453027,22,1,2004/1/1,正月初一,春节,2004-Q1
20040123,4,1,1,1,5,2453028,23,1,2004/1/2,正月初二,,2004-Q1
20040124,4,1,1,1,6,2453029,24,1,2004/1/3,正月初三,,2004-Q1
20040125,5,1,1,1,7,2453030,25,1,2004/1/4,正月初四,,2004-Q1
20040126,5,1,1,1,1,2453031,26,1,2004/1/5,正月初五,,2004-Q1
20040127,5,1,1,1,2,2453032,27,1,2004/1/6,正月初六,,2004-Q1
20040128,5,1,1,1,3,2453033,28,1,2004/1/7,正月初七,,2004-Q1
20040129,5,1,1,1,4,2453034,29,1,2004/1/8,正月初八,,2004-Q1
20040130,5,1,1,1,5,2453035,30,1,2004/1/9,正月初九,,2004-Q1
20040131,5,1,1,1,6,2453036,31,1,2004/1/10,正月初十,,2004-Q1
20040201,6,1,1,1,7,2453037,32,1,2004/1/11,正月十一,,2004-Q1
20040202,6,1,1,1,1,2453038,33,1,2004/1/12,正月十二,,2004-Q1
20040203,6,1,1,1,2,2453039,34,1,2004/1/13,正月十三,,2004-Q1
20040204,6,1,1,1,3,2453040,35,1,2004/1/14,正月十四,立春,2004-Q1
20040205,6,1,1,1,4,2453041,36,1,2004/1/15,正月十五,元宵节,2004-Q1
20040206,6,1,1,1,5,2453042,37,1,2004/1/16,正月十六,,2004-Q1
20040207,6,1,1,1,6,2453043,38,1,2004/1/17,正月十七,,2004-Q1
20040208,7,1,1,1,7,2453044,39,1,2004/1/18,正月十八,,2004-Q1
20040209,7,1,1,1,1,2453045,40,1,2004/1/19,正月十九,,2004-Q1
20040210,7,1,1,1,2,2453046,41,1,2004/1/20,正月二十,,2004-Q1
20040211,7,1,1,1,3,2453047,42,1,2004/1/21,正月廿一,,2004-Q1
20040212,7,1,1,1,4,2453048,43,1,2004/1/22,正月廿二,,2004-Q1
20040213,7,1,1,1,5,2453049,44,1,2004/1/23,正月廿三,,2004-Q1
20040214,7,1,1,1,6,2453050,45,1,2004/1/24,正月廿四,情人节,2004-Q1
20040215,8,1,1,1,7,2453051,46,1,2004/1/25,正月廿五,,2004-Q1
20040216,8,1,1,1,1,2453052,47,1,2004/1/26,正月廿六,,2004-Q1
20040217,8,1,1,1,2,2453053,48,1,2004/1/27,正月廿七,,2004-Q1
20040218,8,1,1,1,3,2453054,49,1,2004/1/28,正月廿八,,2004-Q1
20040219,8,1,1,1,4,2453055,50,1,2004/1/29,正月廿九,雨水,2004-Q1
20040220,8,1,1,1,5,2453056,51,1,2004/2/1,二月初一,,2004-Q1
20040221,8,1,1,1,6,2453057,52,1,2004/2/2,二月初二,,2004-Q1
20040222,9,1,1,1,7,2453058,53,1,2004/2/3,二月初三,,2004-Q1
20040223,9,1,1,1,1,2453059,54,1,2004/2/4,二月初四,,2004-Q1
20040224,9,1,1,1,2,2453060,55,1,2004/2/5,二月初五,,2004-Q1
20040225,9,1,1,1,3,2453061,56,1,2004/2/6,二月初六,,2004-Q1
20040226,9,1,1,1,4,2453062,57,1,2004/2/7,二月初七,,2004-Q1
20040227,9,1,1,1,5,2453063,58,1,2004/2/8,二月初八,,2004-Q1
20040228,9,1,1,1,6,2453064,59,1,2004/2/9,二月初九,,2004-Q1
20040229,10,1,1,1,7,2453065,60,1,2004/2/10,二月初十,,2004-Q1
20040301,10,1,1,1,1,2453066,61,1,2004/2/11,二月十一,,2004-Q1
20040302,10,1,1,1,2,2453067,62,1,2004/2/12,二月十二,,2004-Q1
20040303,10,1,1,1,3,2453068,63,1,2004/2/13,二月十三,,2004-Q1
20040304,10,1,1,1,4,2453069,64,1,2004/2/14,二月十四,,2004-Q1
20040305,10,1,1,1,5,2453070,65,1,2004/2/15,二月十五,惊蛰,2004-Q1
20040306,10,1,1,1,6,2453071,66,1,2004/2/16,二月十六,,2004-Q1
20040307,11,1,1,1,7,2453072,67,1,2004/2/17,二月十七,,2004-Q1
20040308,11,1,1,1,1,2453073,68,1,2004/2/18,二月十八,妇女节,2004-Q1
20040309,11,1,1,1,2,2453074,69,1,2004/2/19,二月十九,,2004-Q1
20040310,11,1,1,1,3,2453075,70,1,2004/2/20,二月二十,,2004-Q1
20040311,11,1,1,1,4,2453076,71,1,2004/2/21,二月廿一,,2004-Q1
20040312,11,1,1,1,5,2453077,72,1,2004/2/22,二月廿二,植树节,2004-Q1
20040313,11,1,1,1,6,2453078,73,1,2004/2/23,二月廿三,,2004-Q1
20040314,12,1,1,1,7,2453079,74,1,2004/2/24,二月廿四,,2004-Q1
20040315,12,1,1,1,1,2453080,75,1,2004/2/25,二月廿五,消费者权益日,2004-Q1
20040316,12,1,1,1,2,2453081,76,1,2004/2/26,二月廿六,,2004-Q1
20040317,12,1,1,1,3,2453082,77,1,2004/2/27,二月廿七,,2004-Q1
20040318,12,1,1,1,4,2453083,78,1,2004/2/28,二月廿八,,2004-Q1
20040319,12,1,1,1,5,2453084,79,1,2004/2/29,二月廿九,,2004-Q1
20040320,12,1,1,1,6,2453085,80,1,2004-02-30,二月三十,春分,2004-Q1
20040321,13,1,1,1,7,2453086,81,1,2004/2/1,二月初一,,2004-Q1
20040322,13,1,1,1,1,2453087,82,1,2004/2/2,二月初二,,2004-Q1
20040323,13,1,1,1,2,2453088,83,1,2004/2/3,二月初三,,2004-Q1
20040324,13,1,1,1,3,2453089,84,1,2004/2/4,二月初四,,2004-Q1
20040325,13,1,1,1,4,2453090,85,1,2004/2/5,二月初五,,2004-Q1
20040326,13,1,1,1,5,2453091,86,1,2004/2/6,二月初六,,2004-Q1
20040327,13,1,1,1,6,2453092,87,1,2004/2/7,二月初七,,2004-Q1
20040328,14,1,1,1,7,2453093,88,1,2004/2/8,二月初八,,2004-Q1
20040329,14,1,1,1,1,2453094,89,1,2004/2/9,二月初九,,2004-Q1
20040330,14,1,1,1,2,2453095,90,1,2004/2/10,二月初十,,2004-Q1
20040331,14,1,1,1,3,2453096,91,1,2004/2/11,二月十一,,2004-Q1
20040401,14,2,1,1,4,2453097,92,1,2004/2/12,二月十二,愚人节,2004-Q1
20040402,14,2,1,1,5,2453098,93,1,2004/2/13,二月十三,,2004-Q1
20040403,14,2,1,1,6,2453099,94,1,2004/2/14,二月十四,,2004-Q1
20040404,15,2,1,1,7,2453100,95,1,2004/2/15,二月十五,清明,2004-Q1
20040405,15,2,1,1,1,2453101,96,1,2004/2/16,二月十六,,2004-Q1
20040406,15,2,1,1,2,2453102,97,1,2004/2/17,二月十七,,2004-Q1
20040407,15,2,1,1,3,2453103,98,1,2004/2/18,二月十八,世界卫生日,2004-Q1
20040408,15,2,1,1,4,2453104,99,1,2004/2/19,二月十九,,2004-Q1
20040409,15,2,1,1,5,2453105,100,1,2004/2/20,二月二十,,2004-Q1
20040410,15,2,1,1,6,2453106,101,1,2004/2/21,二月廿一,,2004-Q1
20040411,16,2,1,1,7,2453107,102,1,2004/2/22,二月廿二,,2004-Q1
20040412,16,2,1,1,1,2453108,103,1,2004/2/23,二月廿三,,2004-Q1
20040413,16,2,1,1,2,2453109,104,1,2004/2/24,二月廿四,,2004-Q1
20040414,16,2,1,1,3,2453110,105,1,2004/2/25,二月廿五,,2004-Q1
20040415,16,2,1,1,4,2453111,106,1,2004/2/26,二月廿六,,2004-Q1
20040416,16,2,1,1,5,2453112,107,1,2004/2/27,二月廿七,,2004-Q1
20040417,16,2,1,1,6,2453113,108,1,2004/2/28,二月廿八,,2004-Q1
20040418,17,2,1,1,7,2453114,109,1,2004/2/29,二月廿九,,2004-Q1
20040419,17,2,1,1,1,2453115,110,1,2004/3/1,三月初一,,2004-Q1
20040420,17,2,1,1,2,2453116,111,1,2004/3/2,三月初二,谷雨,2004-Q1
20040421,17,2,1,1,3,2453117,112,1,2004/3/3,三月初三,,2004-Q1
20040422,17,2,1,1,4,2453118,113,1,2004/3/4,三月初四,世界地球日,2004-Q1
20040423,17,2,1,1,5,2453119,114,1,2004/3/5,三月初五,,2004-Q1
20040424,17,2,1,1,6,2453120,115,1,2004/3/6,三月初六,,2004-Q1
20040425,18,2,1,1,7,2453121,116,1,2004/3/7,三月初七,,2004-Q1
20040426,18,2,1,1,1,2453122,117,1,2004/3/8,三月初八,,2004-Q1
20040427,18,2,1,1,2,2453123,118,1,2004/3/9,三月初九,,2004-Q1
20040428,18,2,1,1,3,2453124,119,1,2004/3/10,三月初十,,2004-Q1
20040429,18,2,1,1,4,2453125,120,1,2004/3/11,三月十一,,2004-Q1
20040430,18,2,1,1,5,2453126,121,1,2004/3/12,三月十二,,2004-Q1
20040501,18,2,2,1,6,2453127,122,1,2004/3/13,三月十三,劳动节,2004-Q1
20040502,19,2,2,1,7,2453128,123,1,2004/3/14,三月十四,,2004-Q1
20040503,19,2,2,1,1,2453129,124,1,2004/3/15,三月十五,,2004-Q1
20040504,19,2,2,1,2,2453130,125,1,2004/3/16,三月十六,青年节,2004-Q1
20040505,19,2,2,1,3,2453131,126,1,2004/3/17,三月十七,立夏,2004-Q1
20040506,19,2,2,1,4,2453132,127,1,2004/3/18,三月十八,,2004-Q1
20040507,19,2,2,1,5,2453133,128,1,2004/3/19,三月十九,,2004-Q1
20040508,19,2,2,1,6,2453134,129,1,2004/3/20,三月二十,,2004-Q1
20040509,20,2,2,1,7,2453135,130,1,2004/3/21,三月廿一,母亲节,2004-Q1
20040510,20,2,2,1,1,2453136,131,1,2004/3/22,三月廿二,,2004-Q1
20040511,20,2,2,1,2,2453137,132,1,2004/3/23,三月廿三,,2004-Q1
20040512,20,2,2,1,3,2453138,133,1,2004/3/24,三月廿四,国际护士节,2004-Q1
20040513,20,2,2,1,4,2453139,134,1,2004/3/25,三月廿五,,2004-Q1
20040514,20,2,2,1,5,2453140,135,1,2004/3/26,三月廿六,,2004-Q1
20040515,20,2,2,1,6,2453141,136,1,2004/3/27,三月廿七,,2004-Q1
20040516,21,2,2,1,7,2453142,137,1,2004/3/28,三月廿八,,2004-Q1
20040517,21,2,2,1,1,2453143,138,1,2004/3/29,三月廿九,,2004-Q1
20040518,21,2,2,1,2,2453144,139,1,2004/3/30,三月三十,,2004-Q1
20040519,21,2,2,1,3,2453145,140,1,2004/4/1,四月初一,,2004-Q2
20040520,21,2,2,1,4,2453146,141,1,2004/4/2,四月初二,,2004-Q2
20040521,21,2,2,1,5,2453147,142,1,2004/4/3,四月初三,小满,2004-Q2
20040522,21,2,2,1,6,2453148,143,1,2004/4/4,四月初四,,2004-Q2
20040523,22,2,2,1,7,2453149,144,1,2004/4/5,四月初五,,2004-Q2
20040524,22,2,2,1,1,2453150,145,1,2004/4/6,四月初六,,2004-Q2
20040525,22,2,2,1,2,2453151,146,1,2004/4/7,四月初七,,2004-Q2
20040526,22,2,2,1,3,2453152,147,1,2004/4/8,四月初八,,2004-Q2
20040527,22,2,2,1,4,2453153,148,1,2004/4/9,四月初九,,2004-Q2
20040528,22,2,2,1,5,2453154,149,1,2004/4/10,四月初十,,2004-Q2
20040529,22,2,2,1,6,2453155,150,1,2004/4/11,四月十一,,2004-Q2
20040530,23,2,2,1,7,2453156,151,1,2004/4/12,四月十二,,2004-Q2
20040531,23,2,2,1,1,2453157,152,1,2004/4/13,四月十三,世界无烟日,2004-Q2
20040601,23,2,2,1,2,2453158,153,1,2004/4/14,四月十四,国际儿童节,2004-Q2
20040602,23,2,2,1,3,2453159,154,1,2004/4/15,四月十五,,2004-Q2
20040603,23,2,2,1,4,2453160,155,1,2004/4/16,四月十六,,2004-Q2
20040604,23,2,2,1,5,2453161,156,1,2004/4/17,四月十七,,2004-Q2
20040605,23,2,2,1,6,2453162,157,1,2004/4/18,四月十八,芒种,2004-Q2
20040606,24,2,2,1,7,2453163,158,1,2004/4/19,四月十九,爱眼日,2004-Q2
20040607,24,2,2,1,1,2453164,159,1,2004/4/20,四月二十,,2004-Q2
20040608,24,2,2,1,2,2453165,160,1,2004/4/21,四月廿一,,2004-Q2
20040609,24,2,2,1,3,2453166,161,1,2004/4/22,四月廿二,,2004-Q2
20040610,24,2,2,1,4,2453167,162,1,2004/4/23,四月廿三,,2004-Q2
20040611,24,2,2,1,5,2453168,163,1,2004/4/24,四月廿四,,2004-Q2
20040612,24,2,2,1,6,2453169,164,1,2004/4/25,四月廿五,,2004-Q2
20040613,25,2,2,1,7,2453170,165,1,2004/4/26,四月廿六,,2004-Q2
20040614,25,2,2,1,1,2453171,166,1,2004/4/27,四月廿七,,2004-Q2
20040615,25,2,2,1,2,2453172,167,1,2004/4/28,四月廿八,,2004-Q2
20040616,25,2,2,1,3,2453173,168,1,2004/4/29,四月廿九,,2004-Q2
20040617,25,2,2,1,4,2453174,169,1,2004/4/30,四月三十,,2004-Q2
20040618,25,2,2,1,5,2453175,170,1,2004/5/1,五月初一,,2004-Q2
20040619,25,2,2,1,6,2453176,171,1,2004/5/2,五月初二,,2004-Q2
20040620,26,2,2,1,7,2453177,172,1,2004/5/3,五月初三,父亲节,2004-Q2
20040621,26,2,2,1,1,2453178,173,1,2004/5/4,五月初四,夏至,2004-Q2
20040622,26,2,2,1,2,2453179,174,1,2004/5/5,五月初五,端午节,2004-Q2
20040623,26,2,2,1,3,2453180,175,1,2004/5/6,五月初六,,2004-Q2
20040624,26,2,2,1,4,2453181,176,1,2004/5/7,五月初七,,2004-Q2
20040625,26,2,2,1,5,2453182,177,1,2004/5/8,五月初八,土地日,2004-Q2
20040626,26,2,2,1,6,2453183,178,1,2004/5/9,五月初九,国际禁毒日,2004-Q2
20040627,27,2,2,1,7,2453184,179,1,2004/5/10,五月初十,,2004-Q2
20040628,27,2,2,1,1,2453185,180,1,2004/5/11,五月十一,,2004-Q2
20040629,27,2,2,1,2,2453186,181,1,2004/5/12,五月十二,,2004-Q2
20040630,27,2,2,1,3,2453187,182,1,2004/5/13,五月十三,,2004-Q2
20040701,27,3,2,2,4,2453188,183,1,2004/5/14,五月十四,建党日,2004-Q2
20040702,27,3,2,2,5,2453189,184,1,2004/5/15,五月十五,,2004-Q2
20040703,27,3,2,2,6,2453190,185,1,2004/5/16,五月十六,,2004-Q2
20040704,28,3,2,2,7,2453191,186,1,2004/5/17,五月十七,,2004-Q2
